Car_ID,Location,Employee_Name,Date,Time,AM_PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/13/14,07:42,PM
35,Jack's Magical Beans,Willem Vasco-Pais,01/14/14,06:40,AM
35,Jack's Magical Beans,Willem Vasco-Pais,01/14/14,07:00,AM
35,Jack's Magical Beans,Willem Vasco-Pais,01/15/14,06:26,AM
35,Jack's Magical Beans,Willem Vasco-Pais,01/15/14,06:41,AM
35,Jack's Magical Beans,Willem Vasco-Pais,01/16/14,07:04,AM
35,Jack's Magical Beans,Willem Vasco-Pais,01/06/14,06:33,AM
35,General Grocer,Willem Vasco-Pais,01/07/14,12:41,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/07/14,08:23,PM
35,Roberts and Sons,Willem Vasco-Pais,01/08/14,12:26,PM
35,Roberts and Sons,Willem Vasco-Pais,01/09/14,12:54,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/13/14,07:51,PM
35,General Grocer,Willem Vasco-Pais,01/14/14,12:43,PM
35,General Grocer,Willem Vasco-Pais,01/15/14,12:41,PM
35,General Grocer,Willem Vasco-Pais,01/16/14,12:46,PM
35,Jack's Magical Beans,Willem Vasco-Pais,01/17/14,06:15,AM
35,Brew've Been Served,Willem Vasco-Pais,01/06/14,12:25,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/08/14,07:48,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/09/14,07:35,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/10/14,12:23,PM
35,Brew've Been Served,Willem Vasco-Pais,01/13/14,12:21,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/14/14,07:12,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/16/14,07:13,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/18/14,06:25,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/19/14,06:46,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/10/14,08:08,PM
35,General Grocer,Willem Vasco-Pais,01/15/14,07:45,PM
35,Albert's Fine Clothing,Willem Vasco-Pais,01/17/14,07:26,PM
35,Desafio Golf Course,Willem Vasco-Pais,01/12/14,12:49,PM
35,Desafio Golf Course,Willem Vasco-Pais,01/19/14,12:41,PM
20,Brew've Been Served,Stenig Fusil,01/06/14,06:49,PM
20,Brew've Been Served,Stenig Fusil,01/09/14,06:34,PM
20,Brew've Been Served,Stenig Fusil,01/14/14,06:30,PM
20,Brew've Been Served,Stenig Fusil,01/17/14,06:27,PM
20,Brew've Been Served,Stenig Fusil,01/11/14,06:52,PM
20,Brew've Been Served,Stenig Fusil,01/15/14,07:22,PM
20,Coffee Cameleon,Stenig Fusil,01/17/14,07:25,AM
20,Brew've Been Served,Stenig Fusil,01/17/14,06:37,PM
20,Brew've Been Served,Stenig Fusil,01/06/14,06:52,PM
20,Brew've Been Served,Stenig Fusil,01/07/14,11:57,AM
20,Brew've Been Served,Stenig Fusil,01/09/14,06:36,PM
20,Brew've Been Served,Stenig Fusil,01/10/14,12:04,PM
20,Brew've Been Served,Stenig Fusil,01/10/14,06:44,PM
20,Kronos Mart,Stenig Fusil,01/12/14,06:42,PM
20,Roberts and Sons,Stenig Fusil,01/13/14,12:15,PM
20,Roberts and Sons,Stenig Fusil,01/14/14,12:25,PM
20,General Grocer,Stenig Fusil,01/14/14,02:19,PM
20,Brew've Been Served,Stenig Fusil,01/14/14,06:36,PM
20,Albert's Fine Clothing,Stenig Fusil,01/15/14,12:14,PM
20,Brew've Been Served,Stenig Fusil,01/16/14,12:21,PM
20,Brew've Been Served,Stenig Fusil,01/16/14,06:52,PM
20,Albert's Fine Clothing,Stenig Fusil,01/17/14,12:14,PM
20,Brew've Been Served,Stenig Fusil,01/18/14,06:17,PM
20,Brew've Been Served,Stenig Fusil,01/19/14,06:16,PM
